timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1529386200,32,Fear,2018-06-19,2018-06-19 05:30:00+00:00,2018-06-19,2018-06-19,2,0.0,Stable,1.4285714285714286,0.5345224838248531,0.5714,Fear_Dominated,0,0,Stable,2,999
1529472600,34,Fear,2018-06-20,2018-06-20 05:30:00+00:00,2018-06-20,2018-06-20,2,0.0,Stable,1.5714285714285714,0.5345224838248526,0.4286,Fear_Dominated,0,0,Stable,3,999
1529559000,37,Fear,2018-06-21,2018-06-21 05:30:00+00:00,2018-06-21,2018-06-21,2,0.0,Stable,1.7142857142857142,0.4879500364742701,0.2857,Fear_Dominated,0,0,Stable,4,999
1529645400,28,Fear,2018-06-22,2018-06-22 05:30:00+00:00,2018-06-22,2018-06-22,2,0.0,Stable,1.7142857142857142,0.4879500364742701,0.2857,Fear_Dominated,0,0,Stable,5,999
1529731800,17,Extreme Fear,2018-06-23,2018-06-23 05:30:00+00:00,2018-06-23,2018-06-23,1,-1.0,Decreasing,1.7142857142857142,0.4879500364742701,-0.7143,Fear_Dominated,1,0,Declining,0,999
1529818200,15,Extreme Fear,2018-06-24,2018-06-24 05:30:00+00:00,2018-06-24,2018-06-24,1,0.0,Stable,1.7142857142857142,0.4879500364742701,-0.7143,Fear_Dominated,1,0,Stable,0,999
1529904600,16,Extreme Fear,2018-06-25,2018-06-25 05:30:00+00:00,2018-06-25,2018-06-25,1,0.0,Stable,1.5714285714285714,0.5345224838248526,-0.5714,Fear_Dominated,1,0,Stable,0,999
1529991000,21,Extreme Fear,2018-06-26,2018-06-26 05:30:00+00:00,2018-06-26,2018-06-26,1,0.0,Stable,1.4285714285714286,0.5345224838248531,-0.4286,Fear_Dominated,1,0,Stable,0,999
1530077400,18,Extreme Fear,2018-06-27,2018-06-27 05:30:00+00:00,2018-06-27,2018-06-27,1,0.0,Stable,1.2857142857142858,0.487950036474272,-0.2857,Fear_Dominated,1,0,Stable,0,999
1530163800,20,Extreme Fear,2018-06-28,2018-06-28 05:30:00+00:00,2018-06-28,2018-06-28,1,0.0,Stable,1.1428571428571428,0.377964473009235,-0.1429,Fear_Dominated,1,0,Stable,0,999
1530250200,16,Extreme Fear,2018-06-29,2018-06-29 05:30:00+00:00,2018-06-29,2018-06-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1530336600,22,Extreme Fear,2018-06-30,2018-06-30 05:30:00+00:00,2018-06-30,2018-06-30,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1530423000,27,Fear,2018-07-01,2018-07-01 05:30:00+00:00,2018-07-01,2018-07-01,2,1.0,Increasing,1.1428571428571428,0.377964473009235,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1530509400,27,Fear,2018-07-02,2018-07-02 05:30:00+00:00,2018-07-02,2018-07-02,2,0.0,Stable,1.2857142857142858,0.487950036474272,0.7143,Fear_Dominated,0,0,Stable,2,999
1530595800,31,Fear,2018-07-03,2018-07-03 05:30:00+00:00,2018-07-03,2018-07-03,2,0.0,Stable,1.4285714285714286,0.5345224838248531,0.5714,Fear_Dominated,0,0,Stable,3,999
1530682200,33,Fear,2018-07-04,2018-07-04 05:30:00+00:00,2018-07-04,2018-07-04,2,0.0,Stable,1.5714285714285714,0.5345224838248526,0.4286,Fear_Dominated,0,0,Stable,4,999
1530768600,37,Fear,2018-07-05,2018-07-05 05:30:00+00:00,2018-07-05,2018-07-05,2,0.0,Stable,1.7142857142857142,0.4879500364742701,0.2857,Fear_Dominated,0,0,Stable,5,999
1530855000,34,Fear,2018-07-06,2018-07-06 05:30:00+00:00,2018-07-06,2018-07-06,2,0.0,Stable,1.8571428571428572,0.3779644730092309,0.1429,Fear_Dominated,0,0,Stable,6,999
1530941400,34,Fear,2018-07-07,2018-07-07 05:30:00+00:00,2018-07-07,2018-07-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,999
1531027800,38,Fear,2018-07-08,2018-07-08 05:30:00+00:00,2018-07-08,2018-07-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,999
1531114200,39,Fear,2018-07-09,2018-07-09 05:30:00+00:00,2018-07-09,2018-07-09,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,9,999
1531200600,37,Fear,2018-07-10,2018-07-10 05:30:00+00:00,2018-07-10,2018-07-10,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,10,999
1531287000,29,Fear,2018-07-11,2018-07-11 05:30:00+00:00,2018-07-11,2018-07-11,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,999
1531373400,33,Fear,2018-07-12,2018-07-12 05:30:00+00:00,2018-07-12,2018-07-12,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,999
1531459800,29,Fear,2018-07-13,2018-07-13 05:30:00+00:00,2018-07-13,2018-07-13,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,13,999
1531546200,29,Fear,2018-07-14,2018-07-14 05:30:00+00:00,2018-07-14,2018-07-14,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,14,999
1531632600,32,Fear,2018-07-15,2018-07-15 05:30:00+00:00,2018-07-15,2018-07-15,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,15,999
1531719000,36,Fear,2018-07-16,2018-07-16 05:30:00+00:00,2018-07-16,2018-07-16,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,16,999
1531805400,39,Fear,2018-07-17,2018-07-17 05:30:00+00:00,2018-07-17,2018-07-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,17,999
1531891800,42,Fear,2018-07-18,2018-07-18 05:30:00+00:00,2018-07-18,2018-07-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,18,999
1531978200,44,Fear,2018-07-19,2018-07-19 05:30:00+00:00,2018-07-19,2018-07-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,19,999
1532064600,47,Neutral,2018-07-20,2018-07-20 05:30:00+00:00,2018-07-20,2018-07-20,3,1.0,Increasing,2.142857142857143,0.3779644730092293,0.8571,Balanced,0,0,Recovery,20,999
1532151000,43,Fear,2018-07-21,2018-07-21 05:30:00+00:00,2018-07-21,2018-07-21,2,-1.0,Decreasing,2.142857142857143,0.3779644730092293,-0.1429,Fear_Dominated,0,0,Declining,21,999
1532237400,46,Neutral,2018-07-22,2018-07-22 05:30:00+00:00,2018-07-22,2018-07-22,3,1.0,Increasing,2.2857142857142856,0.4879500364742676,0.7143,Balanced,0,0,Recovery,22,999
1532323800,44,Fear,2018-07-23,2018-07-23 05:30:00+00:00,2018-07-23,2018-07-23,2,-1.0,Decreasing,2.2857142857142856,0.4879500364742676,-0.2857,Fear_Dominated,0,0,Declining,23,999
1532410200,49,Neutral,2018-07-24,2018-07-24 05:30:00+00:00,2018-07-24,2018-07-24,3,1.0,Increasing,2.4285714285714284,0.5345224838248492,0.5714,Balanced,0,0,Recovery,24,999
1532496600,54,Neutral,2018-07-25,2018-07-25 05:30:00+00:00,2018-07-25,2018-07-25,3,0.0,Stable,2.5714285714285716,0.5345224838248488,0.4286,Balanced,0,0,Stable,25,999
1532583000,53,Neutral,2018-07-26,2018-07-26 05:30:00+00:00,2018-07-26,2018-07-26,3,0.0,Stable,2.7142857142857144,0.48795003647426605,0.2857,Balanced,0,0,Stable,26,999
1532669400,47,Neutral,2018-07-27,2018-07-27 05:30:00+00:00,2018-07-27,2018-07-27,3,0.0,Stable,2.7142857142857144,0.48795003647426605,0.2857,Balanced,0,0,Stable,27,999
1532755800,54,Neutral,2018-07-28,2018-07-28 05:30:00+00:00,2018-07-28,2018-07-28,3,0.0,Stable,2.857142857142857,0.3779644730092259,0.1429,Balanced,0,0,Stable,28,999
1532842200,54,Neutral,2018-07-29,2018-07-29 05:30:00+00:00,2018-07-29,2018-07-29,3,0.0,Stable,2.857142857142857,0.3779644730092259,0.1429,Balanced,0,0,Stable,29,999
1532928600,53,Neutral,2018-07-30,2018-07-30 05:30:00+00:00,2018-07-30,2018-07-30,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,30,999
1533015000,48,Neutral,2018-07-31,2018-07-31 05:30:00+00:00,2018-07-31,2018-07-31,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,31,999
1533101400,39,Fear,2018-08-01,2018-08-01 05:30:00+00:00,2018-08-01,2018-08-01,2,-1.0,Decreasing,2.857142857142857,0.3779644730092259,-0.8571,Fear_Dominated,0,0,Declining,32,999
1533187800,39,Fear,2018-08-02,2018-08-02 05:30:00+00:00,2018-08-02,2018-08-02,2,0.0,Stable,2.7142857142857144,0.48795003647426605,-0.7143,Fear_Dominated,0,0,Stable,33,999
1533274200,36,Fear,2018-08-03,2018-08-03 05:30:00+00:00,2018-08-03,2018-08-03,2,0.0,Stable,2.5714285714285716,0.5345224838248488,-0.5714,Fear_Dominated,0,0,Stable,34,999
1533360600,31,Fear,2018-08-04,2018-08-04 05:30:00+00:00,2018-08-04,2018-08-04,2,0.0,Stable,2.4285714285714284,0.5345224838248492,-0.4286,Fear_Dominated,0,0,Stable,35,999
1533447000,23,Extreme Fear,2018-08-05,2018-08-05 05:30:00+00:00,2018-08-05,2018-08-05,1,-1.0,Decreasing,2.142857142857143,0.6900655593423554,-1.1429,Fear_Dominated,1,0,Declining,0,999
1533533400,25,Fear,2018-08-06,2018-08-06 05:30:00+00:00,2018-08-06,2018-08-06,2,1.0,Increasing,2.0,0.5773502691896276,0.0,Fear_Dominated,0,0,Bottoming,1,999
1533619800,25,Fear,2018-08-07,2018-08-07 05:30:00+00:00,2018-08-07,2018-08-07,2,0.0,Stable,1.8571428571428572,0.3779644730092306,0.1429,Fear_Dominated,0,0,Stable,2,999
1533706200,23,Extreme Fear,2018-08-08,2018-08-08 05:30:00+00:00,2018-08-08,2018-08-08,1,-1.0,Decreasing,1.7142857142857142,0.4879500364742696,-0.7143,Fear_Dominated,1,0,Declining,0,999
1533792600,19,Extreme Fear,2018-08-09,2018-08-09 05:30:00+00:00,2018-08-09,2018-08-09,1,0.0,Stable,1.5714285714285714,0.5345224838248519,-0.5714,Fear_Dominated,1,0,Stable,0,999
1533879000,21,Extreme Fear,2018-08-10,2018-08-10 05:30:00+00:00,2018-08-10,2018-08-10,1,0.0,Stable,1.4285714285714286,0.5345224838248523,-0.4286,Fear_Dominated,1,0,Stable,0,999
1533965400,18,Extreme Fear,2018-08-11,2018-08-11 05:30:00+00:00,2018-08-11,2018-08-11,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1534051800,18,Extreme Fear,2018-08-12,2018-08-12 05:30:00+00:00,2018-08-12,2018-08-12,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1534138200,21,Extreme Fear,2018-08-13,2018-08-13 05:30:00+00:00,2018-08-13,2018-08-13,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1534224600,16,Extreme Fear,2018-08-14,2018-08-14 05:30:00+00:00,2018-08-14,2018-08-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1534311000,18,Extreme Fear,2018-08-15,2018-08-15 05:30:00+00:00,2018-08-15,2018-08-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1534397400,21,Extreme Fear,2018-08-16,2018-08-16 05:30:00+00:00,2018-08-16,2018-08-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1534483800,19,Extreme Fear,2018-08-17,2018-08-17 05:30:00+00:00,2018-08-17,2018-08-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1534570200,24,Extreme Fear,2018-08-18,2018-08-18 05:30:00+00:00,2018-08-18,2018-08-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1534656600,27,Fear,2018-08-19,2018-08-19 05:30:00+00:00,2018-08-19,2018-08-19,2,1.0,Increasing,1.1428571428571428,0.37796447300923336,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1534743000,26,Fear,2018-08-20,2018-08-20 05:30:00+00:00,2018-08-20,2018-08-20,2,0.0,Stable,1.2857142857142858,0.48795003647427093,0.7143,Fear_Dominated,0,0,Stable,2,999
1534829400,19,Extreme Fear,2018-08-21,2018-08-21 05:30:00+00:00,2018-08-21,2018-08-21,1,-1.0,Decreasing,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Declining,0,999
1534915800,21,Extreme Fear,2018-08-22,2018-08-22 05:30:00+00:00,2018-08-22,2018-08-22,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1535002200,18,Extreme Fear,2018-08-23,2018-08-23 05:30:00+00:00,2018-08-23,2018-08-23,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1535088600,19,Extreme Fear,2018-08-24,2018-08-24 05:30:00+00:00,2018-08-24,2018-08-24,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1535175000,22,Extreme Fear,2018-08-25,2018-08-25 05:30:00+00:00,2018-08-25,2018-08-25,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1535261400,19,Extreme Fear,2018-08-26,2018-08-26 05:30:00+00:00,2018-08-26,2018-08-26,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1535347800,18,Extreme Fear,2018-08-27,2018-08-27 05:30:00+00:00,2018-08-27,2018-08-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535434200,19,Extreme Fear,2018-08-28,2018-08-28 05:30:00+00:00,2018-08-28,2018-08-28,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535520600,19,Extreme Fear,2018-08-29,2018-08-29 05:30:00+00:00,2018-08-29,2018-08-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535607000,22,Extreme Fear,2018-08-30,2018-08-30 05:30:00+00:00,2018-08-30,2018-08-30,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535693400,17,Extreme Fear,2018-08-31,2018-08-31 05:30:00+00:00,2018-08-31,2018-08-31,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535779800,21,Extreme Fear,2018-09-01,2018-09-01 05:30:00+00:00,2018-09-01,2018-09-01,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535866200,18,Extreme Fear,2018-09-02,2018-09-02 05:30:00+00:00,2018-09-02,2018-09-02,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1535952600,19,Extreme Fear,2018-09-03,2018-09-03 05:30:00+00:00,2018-09-03,2018-09-03,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1536039000,26,Fear,2018-09-04,2018-09-04 05:30:00+00:00,2018-09-04,2018-09-04,2,1.0,Increasing,1.1428571428571428,0.37796447300923336,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1536125400,17,Extreme Fear,2018-09-05,2018-09-05 05:30:00+00:00,2018-09-05,2018-09-05,1,-1.0,Decreasing,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Declining,0,999
1536211800,14,Extreme Fear,2018-09-06,2018-09-06 05:30:00+00:00,2018-09-06,2018-09-06,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1536298200,17,Extreme Fear,2018-09-07,2018-09-07 05:30:00+00:00,2018-09-07,2018-09-07,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1536384600,18,Extreme Fear,2018-09-08,2018-09-08 05:30:00+00:00,2018-09-08,2018-09-08,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1536471000,13,Extreme Fear,2018-09-09,2018-09-09 05:30:00+00:00,2018-09-09,2018-09-09,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1536557400,15,Extreme Fear,2018-09-10,2018-09-10 05:30:00+00:00,2018-09-10,2018-09-10,1,0.0,Stable,1.1428571428571428,0.37796447300923336,-0.1429,Fear_Dominated,1,0,Stable,0,999
1536643800,18,Extreme Fear,2018-09-11,2018-09-11 05:30:00+00:00,2018-09-11,2018-09-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1536730200,14,Extreme Fear,2018-09-12,2018-09-12 05:30:00+00:00,2018-09-12,2018-09-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1536816600,20,Extreme Fear,2018-09-13,2018-09-13 05:30:00+00:00,2018-09-13,2018-09-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1536903000,23,Extreme Fear,2018-09-14,2018-09-14 05:30:00+00:00,2018-09-14,2018-09-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1536989400,24,Extreme Fear,2018-09-15,2018-09-15 05:30:00+00:00,2018-09-15,2018-09-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1537075800,28,Fear,2018-09-16,2018-09-16 05:30:00+00:00,2018-09-16,2018-09-16,2,1.0,Increasing,1.1428571428571428,0.37796447300923336,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1537162200,25,Fear,2018-09-17,2018-09-17 05:30:00+00:00,2018-09-17,2018-09-17,2,0.0,Stable,1.2857142857142858,0.48795003647427093,0.7143,Fear_Dominated,0,0,Stable,2,999
1537248600,21,Extreme Fear,2018-09-18,2018-09-18 05:30:00+00:00,2018-09-18,2018-09-18,1,-1.0,Decreasing,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Declining,0,999
1537335000,24,Extreme Fear,2018-09-19,2018-09-19 05:30:00+00:00,2018-09-19,2018-09-19,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1537421400,24,Extreme Fear,2018-09-20,2018-09-20 05:30:00+00:00,2018-09-20,2018-09-20,1,0.0,Stable,1.2857142857142858,0.48795003647427093,-0.2857,Fear_Dominated,1,0,Stable,0,999
1537507800,31,Fear,2018-09-21,2018-09-21 05:30:00+00:00,2018-09-21,2018-09-21,2,1.0,Increasing,1.4285714285714286,0.5345224838248523,0.5714,Fear_Dominated,0,0,Bottoming,1,999
1537594200,35,Fear,2018-09-22,2018-09-22 05:30:00+00:00,2018-09-22,2018-09-22,2,0.0,Stable,1.5714285714285714,0.5345224838248519,0.4286,Fear_Dominated,0,0,Stable,2,999
1537680600,38,Fear,2018-09-23,2018-09-23 05:30:00+00:00,2018-09-23,2018-09-23,2,0.0,Stable,1.5714285714285714,0.5345224838248519,0.4286,Fear_Dominated,0,0,Stable,3,999
1537767000,43,Fear,2018-09-24,2018-09-24 05:30:00+00:00,2018-09-24,2018-09-24,2,0.0,Stable,1.5714285714285714,0.5345224838248519,0.4286,Fear_Dominated,0,0,Stable,4,999
1537853400,37,Fear,2018-09-25,2018-09-25 05:30:00+00:00,2018-09-25,2018-09-25,2,0.0,Stable,1.7142857142857142,0.48795003647426954,0.2857,Fear_Dominated,0,0,Stable,5,999
1537939800,37,Fear,2018-09-26,2018-09-26 05:30:00+00:00,2018-09-26,2018-09-26,2,0.0,Stable,1.8571428571428572,0.3779644730092304,0.1429,Fear_Dominated,0,0,Stable,6,999
1538026200,42,Fear,2018-09-27,2018-09-27 05:30:00+00:00,2018-09-27,2018-09-27,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,999
1538112600,42,Fear,2018-09-28,2018-09-28 05:30:00+00:00,2018-09-28,2018-09-28,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,999
1538199000,37,Fear,2018-09-29,2018-09-29 05:30:00+00:00,2018-09-29,2018-09-29,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,9,999
1538285400,34,Fear,2018-09-30,2018-09-30 05:30:00+00:00,2018-09-30,2018-09-30,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,10,999
1538371800,35,Fear,2018-10-01,2018-10-01 05:30:00+00:00,2018-10-01,2018-10-01,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,999
1538458200,33,Fear,2018-10-02,2018-10-02 05:30:00+00:00,2018-10-02,2018-10-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,999
1538544600,36,Fear,2018-10-03,2018-10-03 05:30:00+00:00,2018-10-03,2018-10-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,13,999
1538631000,29,Fear,2018-10-04,2018-10-04 05:30:00+00:00,2018-10-04,2018-10-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,14,999
1538717400,37,Fear,2018-10-05,2018-10-05 05:30:00+00:00,2018-10-05,2018-10-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,15,999
1538803800,34,Fear,2018-10-06,2018-10-06 05:30:00+00:00,2018-10-06,2018-10-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,16,999
1538890200,29,Fear,2018-10-07,2018-10-07 05:30:00+00:00,2018-10-07,2018-10-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,17,999
1538976600,26,Fear,2018-10-08,2018-10-08 05:30:00+00:00,2018-10-08,2018-10-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,18,999
1539063000,31,Fear,2018-10-09,2018-10-09 05:30:00+00:00,2018-10-09,2018-10-09,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,19,999
1539149400,28,Fear,2018-10-10,2018-10-10 05:30:00+00:00,2018-10-10,2018-10-10,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,20,999
1539235800,19,Extreme Fear,2018-10-11,2018-10-11 05:30:00+00:00,2018-10-11,2018-10-11,1,-1.0,Decreasing,1.8571428571428572,0.3779644730092305,-0.8571,Fear_Dominated,1,0,Declining,0,999
1539322200,13,Extreme Fear,2018-10-12,2018-10-12 05:30:00+00:00,2018-10-12,2018-10-12,1,0.0,Stable,1.7142857142857142,0.48795003647426965,-0.7143,Fear_Dominated,1,0,Stable,0,999
1539408600,15,Extreme Fear,2018-10-13,2018-10-13 05:30:00+00:00,2018-10-13,2018-10-13,1,0.0,Stable,1.5714285714285714,0.5345224838248521,-0.5714,Fear_Dominated,1,0,Stable,0,999
1539495000,18,Extreme Fear,2018-10-14,2018-10-14 05:30:00+00:00,2018-10-14,2018-10-14,1,0.0,Stable,1.4285714285714286,0.5345224838248527,-0.4286,Fear_Dominated,1,0,Stable,0,999
1539581400,20,Extreme Fear,2018-10-15,2018-10-15 05:30:00+00:00,2018-10-15,2018-10-15,1,0.0,Stable,1.2857142857142858,0.4879500364742715,-0.2857,Fear_Dominated,1,0,Stable,0,999
1539667800,24,Extreme Fear,2018-10-16,2018-10-16 05:30:00+00:00,2018-10-16,2018-10-16,1,0.0,Stable,1.1428571428571428,0.37796447300923436,-0.1429,Fear_Dominated,1,0,Stable,0,999
1539754200,23,Extreme Fear,2018-10-17,2018-10-17 05:30:00+00:00,2018-10-17,2018-10-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,999
1539840600,26,Fear,2018-10-18,2018-10-18 05:30:00+00:00,2018-10-18,2018-10-18,2,1.0,Increasing,1.1428571428571428,0.37796447300923436,0.8571,Fear_Dominated,0,0,Bottoming,1,999
1539927000,24,Extreme Fear,2018-10-19,2018-10-19 05:30:00+00:00,2018-10-19,2018-10-19,1,-1.0,Decreasing,1.1428571428571428,0.37796447300923436,-0.1429,Fear_Dominated,1,0,Declining,0,999
1540013400,21,Extreme Fear,2018-10-20,2018-10-20 05:30:00+00:00,2018-10-20,2018-10-20,1,0.0,Stable,1.1428571428571428,0.37796447300923436,-0.1429,Fear_Dominated,1,0,Stable,0,999
1540099800,21,Extreme Fear,2018-10-21,2018-10-21 05:30:00+00:00,2018-10-21,2018-10-21,1,0.0,Stable,1.1428571428571428,0.37796447300923436,-0.1429,Fear_Dominated,1,0,Stable,0,999
1540186200,27,Fear,2018-10-22,2018-10-22 05:30:00+00:00,2018-10-22,2018-10-22,2,1.0,Increasing,1.2857142857142858,0.4879500364742715,0.7143,Fear_Dominated,0,0,Bottoming,1,999
1540272600,24,Extreme Fear,2018-10-23,2018-10-23 05:30:00+00:00,2018-10-23,2018-10-23,1,-1.0,Decreasing,1.2857142857142858,0.4879500364742715,-0.2857,Fear_Dominated,1,0,Declining,0,999
1540359000,23,Extreme Fear,2018-10-24,2018-10-24 05:30:00+00:00,2018-10-24,2018-10-24,1,0.0,Stable,1.2857142857142858,0.4879500364742715,-0.2857,Fear_Dominated,1,0,Stable,0,999
1540445400,25,Fear,2018-10-25,2018-10-25 05:30:00+00:00,2018-10-25,2018-10-25,2,1.0,Increasing,1.2857142857142858,0.4879500364742715,0.7143,Fear_Dominated,0,0,Bottoming,1,999
1540531800,29,Fear,2018-10-26,2018-10-26 05:30:00+00:00,2018-10-26,2018-10-26,2,0.0,Stable,1.4285714285714286,0.5345224838248527,0.5714,Fear_Dominated,0,0,Stable,2,999
1540618200,33,Fear,2018-10-27,2018-10-27 05:30:00+00:00,2018-10-27,2018-10-27,2,0.0,Stable,1.5714285714285714,0.5345224838248521,0.4286,Fear_Dominated,0,0,Stable,3,999
1540704600,35,Fear,2018-10-28,2018-10-28 05:30:00+00:00,2018-10-28,2018-10-28,2,0.0,Stable,1.7142857142857142,0.48795003647426954,0.2857,Fear_Dominated,0,0,Stable,4,999
1540791000,34,Fear,2018-10-29,2018-10-29 05:30:00+00:00,2018-10-29,2018-10-29,2,0.0,Stable,1.7142857142857142,0.48795003647426954,0.2857,Fear_Dominated,0,0,Stable,5,999
1540877400,31,Fear,2018-10-30,2018-10-30 05:30:00+00:00,2018-10-30,2018-10-30,2,0.0,Stable,1.8571428571428572,0.37796447300923025,0.1429,Fear_Dominated,0,0,Stable,6,999
1540963800,32,Fear,2018-10-31,2018-10-31 05:30:00+00:00,2018-10-31,2018-10-31,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,999
1541050200,29,Fear,2018-11-01,2018-11-01 05:30:00+00:00,2018-11-01,2018-11-01,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,999
1541136600,36,Fear,2018-11-02,2018-11-02 05:30:00+00:00,2018-11-02,2018-11-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,9,999
